from_bus,to_bus,Yff_r,Yff_i,Yft_r,Yft_i,Ytf_r,Ytf_i,Ytt_r,Ytt_i,rate_a
1465.0,1472.0,0.7483971,-49.128647,-0.7483971,49.128647,-0.7483971,49.128647,0.7483971,-49.128647,520.0
1465.0,1473.0,0.62653446,-45.695248,-0.62653446,45.695248,-0.62653446,45.695248,0.62653446,-45.695248,542.0
1466.0,1467.0,0.4744834,-16.798973,-0.4744834,16.798973,-0.4744834,16.798973,0.4744834,-16.798973,188.0
1475.0,1476.0,0.44893277,-13.963761,-0.44893277,13.963761,-0.44893277,13.963761,0.44893277,-13.963761,145.8
1480.0,1481.0,0.43472102,-26.475912,-0.43472102,26.475912,-0.43472102,26.475912,0.43472102,-26.475912,185.0
1483.0,1484.0,3.3217862,-217.81427,-3.3217862,217.81427,-3.3217862,217.81427,3.3217862,-217.81427,1233.0
1483.0,1486.0,0.8552488,-59.68924,-0.8552488,59.68924,-0.8552488,59.68924,0.8552488,-59.68924,855.0
1483.0,1487.0,0.8024328,-46.56279,-0.8024328,46.56279,-0.8024328,46.56279,0.8024328,-46.56279,857.0
1483.0,1488.0,0.63932407,-46.159195,-0.63932407,46.159195,-0.63932407,46.159195,0.63932407,-46.159195,863.0
1483.0,1489.0,0.9473077,-58.157925,-0.9473077,58.157925,-0.9473077,58.157925,0.9473077,-58.157925,847.0
1484.0,1485.0,0.52823806,-21.907473,-0.52823806,21.907473,-0.52823806,21.907473,0.52823806,-21.907473,220.0
1490.0,1491.0,0.58752984,-33.289665,-0.58752984,33.289665,-0.58752984,33.289665,0.58752984,-33.289665,355.0
1490.0,1491.0,0.58752984,-33.289665,-0.58752984,33.289665,-0.58752984,33.289665,0.58752984,-33.289665,355.0
1502.0,1503.0,1.2508813,-75.39403,-1.2508813,75.39403,-1.2508813,75.39403,1.2508813,-75.39403,846.0
1502.0,1505.0,0.31400767,-33.486675,-0.31400767,33.486675,-0.31400767,33.486675,0.31400767,-33.486675,1600.0
1502.0,1506.0,1.8075858,-90.62578,-1.8075858,90.62578,-1.8075858,90.62578,1.8075858,-90.62578,1600.0
1503.0,1504.0,0.36235487,-19.324348,-0.36235487,19.324348,-0.36235487,19.324348,0.36235487,-19.324348,200.0
1511.0,1512.0,0.8416446,-83.74364,-0.8416446,83.74364,-0.8416446,83.74364,0.8416446,-83.74364,1312.0
1511.0,1514.0,1.5618899,-98.789536,-1.5618899,98.789536,-1.5618899,98.789536,1.5618899,-98.789536,592.0
1511.0,1515.0,0.3201404,-22.021778,-0.3201404,22.021778,-0.3201404,22.021778,0.3201404,-22.021778,335.0
1511.0,1516.0,0.26776153,-26.543623,-0.26776153,26.543623,-0.26776153,26.543623,0.26776153,-26.543623,339.0
1511.0,1517.0,0.50120443,-52.765686,-0.50120443,52.765686,-0.50120443,52.765686,0.50120443,-52.765686,731.0
1511.0,1518.0,0.53025585,-51.487846,-0.53025585,51.487846,-0.53025585,51.487846,0.53025585,-51.487846,743.0
1511.0,1519.0,1.1586806,-85.09061,-1.1586806,85.09061,-1.1586806,85.09061,1.1586806,-85.09061,740.0
1511.0,1520.0,0.6014908,-44.04465,-0.6014908,44.04465,-0.6014908,44.04465,0.6014908,-44.04465,748.0
1511.0,1521.0,1.4926264,-91.05021,-1.4926264,91.05021,-1.4926264,91.05021,1.4926264,-91.05021,752.0
1511.0,1522.0,1.3268539,-91.05534,-1.3268539,91.05534,-1.3268539,91.05534,1.3268539,-91.05534,744.0
1512.0,1513.0,0.45569786,-29.888418,-0.45569786,29.888418,-0.45569786,29.888418,0.45569786,-29.888418,354.0
1512.0,1513.0,0.45569786,-29.888418,-0.45569786,29.888418,-0.45569786,29.888418,0.45569786,-29.888418,354.0
1527.0,1528.0,0.27309114,-5.383091,-0.27309114,5.383091,-0.27309114,5.383091,0.27309114,-5.383091,41.0
1527.0,1529.0,0.1775508,-5.1757936,-0.1775508,5.1757936,-0.1775508,5.1757936,0.1775508,-5.1757936,46.0
1532.0,1533.0,0.62556976,-75.40959,-0.62556976,75.40959,-0.62556976,75.40959,0.62556976,-75.40959,1358.0
1532.0,1533.0,0.62556976,-75.40959,-0.62556976,75.40959,-0.62556976,75.40959,0.62556976,-75.40959,1358.0
1533.0,1534.0,1.3688318,-84.86757,-1.3688318,84.86757,-1.3688318,84.86757,1.3688318,-84.86757,512.3
1533.0,1534.0,1.3688318,-84.86757,-1.3688318,84.86757,-1.3688318,84.86757,1.3688318,-84.86757,512.3
1533.0,1534.0,1.3688318,-84.86757,-1.3688318,84.86757,-1.3688318,84.86757,1.3688318,-84.86757,512.3
1533.0,1534.0,1.3688318,-84.86757,-1.3688318,84.86757,-1.3688318,84.86757,1.3688318,-84.86757,512.3
1537.0,1538.0,1.4582531,-69.7045,-1.4582531,69.7045,-1.4582531,69.7045,1.4582531,-69.7045,1373.0
1537.0,1540.0,0.16022135,-18.662306,-0.16022135,18.662306,-0.16022135,18.662306,0.16022135,-18.662306,295.0
1537.0,1541.0,1.1020443,-74.22269,-1.1020443,74.22269,-1.1020443,74.22269,1.1020443,-74.22269,776.0
1537.0,1542.0,0.8381527,-59.089767,-0.8381527,59.089767,-0.8381527,59.089767,0.8381527,-59.089767,767.0
1537.0,1543.0,0.7224964,-53.75373,-0.7224964,53.75373,-0.7224964,53.75373,0.7224964,-53.75373,768.0
1537.0,1544.0,1.1562145,-51.841434,-1.1562145,51.841434,-1.1562145,51.841434,1.1562145,-51.841434,781.0
1537.0,1545.0,2.0579984,-143.44249,-2.0579984,143.44249,-2.0579984,143.44249,2.0579984,-143.44249,1053.0
1537.0,1546.0,0.46028647,-21.44935,-0.46028647,21.44935,-0.46028647,21.44935,0.46028647,-21.44935,357.0
1537.0,1547.0,0.2773868,-25.39702,-0.2773868,25.39702,-0.2773868,25.39702,0.2773868,-25.39702,360.0
1537.0,1548.0,0.55402285,-38.691757,-0.55402285,38.691757,-0.55402285,38.691757,0.55402285,-38.691757,368.0
1537.0,1549.0,0.3862464,-29.294643,-0.3862464,29.294643,-0.3862464,29.294643,0.3862464,-29.294643,363.0
1538.0,1539.0,0.9690797,-29.801424,-0.9690797,29.801424,-0.9690797,29.801424,0.9690797,-29.801424,446.0
1538.0,1539.0,0.9690797,-29.801424,-0.9690797,29.801424,-0.9690797,29.801424,0.9690797,-29.801424,446.0
1552.0,1553.0,0.1006047,-4.695989,-0.1006047,4.695989,-0.1006047,4.695989,0.1006047,-4.695989,25.0
1557.0,1558.0,0.57258195,-23.344984,-0.57258195,23.344984,-0.57258195,23.344984,0.57258195,-23.344984,151.8
1563.0,1564.0,0.71346295,-44.51216,-0.71346295,44.51216,-0.71346295,44.51216,0.71346295,-44.51216,424.0
1563.0,1564.0,0.71346295,-44.51216,-0.71346295,44.51216,-0.71346295,44.51216,0.71346295,-44.51216,424.0
1563.0,1564.0,0.71346295,-44.51216,-0.71346295,44.51216,-0.71346295,44.51216,0.71346295,-44.51216,424.0
1566.0,1567.0,3.9352107,-198.33463,-3.9352107,198.33463,-3.9352107,198.33463,3.9352107,-198.33463,1310.0
1566.0,1569.0,0.8560001,-62.371284,-0.8560001,62.371284,-0.8560001,62.371284,0.8560001,-62.371284,491.0
1566.0,1570.0,0.5487166,-40.16928,-0.5487166,40.16928,-0.5487166,40.16928,0.5487166,-40.16928,498.0
1566.0,1571.0,0.52232075,-55.427452,-0.52232075,55.427452,-0.52232075,55.427452,0.52232075,-55.427452,498.0
1566.0,1572.0,0.64450943,-61.569607,-0.64450943,61.569607,-0.64450943,61.569607,0.64450943,-61.569607,512.0
1566.0,1573.0,0.5076772,-34.35676,-0.5076772,34.35676,-0.5076772,34.35676,0.5076772,-34.35676,507.0
1566.0,1574.0,0.4000408,-28.282885,-0.4000408,28.282885,-0.4000408,28.282885,0.4000408,-28.282885,500.0
1566.0,1575.0,0.45380008,-42.60275,-0.45380008,42.60275,-0.45380008,42.60275,0.45380008,-42.60275,418.0
1566.0,1576.0,0.4358115,-52.188427,-0.4358115,52.188427,-0.4358115,52.188427,0.4358115,-52.188427,416.0
1566.0,1577.0,1.037062,-80.50194,-1.037062,80.50194,-1.037062,80.50194,1.037062,-80.50194,1042.0
1567.0,1568.0,0.92283756,-49.932995,-0.92283756,49.932995,-0.92283756,49.932995,0.92283756,-49.932995,418.0
1567.0,1568.0,0.92283756,-49.932995,-0.92283756,49.932995,-0.92283756,49.932995,0.92283756,-49.932995,418.0
1567.0,1568.0,0.92283756,-49.932995,-0.92283756,49.932995,-0.92283756,49.932995,0.92283756,-49.932995,418.0
1578.0,1579.0,0.8895352,-57.391495,-0.8895352,57.391495,-0.8895352,57.391495,0.8895352,-57.391495,352.0
1582.0,1583.0,1.2314273,-80.49646,-1.2314273,80.49646,-1.2314273,80.49646,1.2314273,-80.49646,1292.0
1582.0,1583.0,1.2314273,-80.49646,-1.2314273,80.49646,-1.2314273,80.49646,1.2314273,-80.49646,1292.0
1583.0,1584.0,0.5205461,-22.259542,-0.5205461,22.259542,-0.5205461,22.259542,0.5205461,-22.259542,439.0
1583.0,1584.0,0.5205461,-22.259542,-0.5205461,22.259542,-0.5205461,22.259542,0.5205461,-22.259542,439.0
1583.0,1584.0,0.5205461,-22.259542,-0.5205461,22.259542,-0.5205461,22.259542,0.5205461,-22.259542,439.0
1591.0,1592.0,0.7177793,-31.1361,-0.7177793,31.1361,-0.7177793,31.1361,0.7177793,-31.1361,200.0
1591.0,1592.0,0.7177793,-31.1361,-0.7177793,31.1361,-0.7177793,31.1361,0.7177793,-31.1361,200.0
1591.0,1592.0,0.7177793,-31.1361,-0.7177793,31.1361,-0.7177793,31.1361,0.7177793,-31.1361,200.0
1593.0,1594.0,1.701414,-110.22732,-1.701414,110.22732,-1.701414,110.22732,1.701414,-110.22732,1600.0
1593.0,1594.0,1.701414,-110.22732,-1.701414,110.22732,-1.701414,110.22732,1.701414,-110.22732,1600.0
1593.0,1596.0,0.34774557,-23.680351,-0.34774557,23.680351,-0.34774557,23.680351,0.34774557,-23.680351,264.0
1593.0,1597.0,0.16112217,-18.71469,-0.16112217,18.71469,-0.16112217,18.71469,0.16112217,-18.71469,337.0
1593.0,1598.0,0.55348754,-32.31114,-0.55348754,32.31114,-0.55348754,32.31114,0.55348754,-32.31114,258.0
1593.0,1599.0,0.3733912,-27.32477,-0.3733912,27.32477,-0.3733912,27.32477,0.3733912,-27.32477,312.0
1593.0,1600.0,0.62478906,-36.848972,-0.62478906,36.848972,-0.62478906,36.848972,0.62478906,-36.848972,256.0
1593.0,1601.0,0.8793281,-66.30134,-0.8793281,66.30134,-0.8793281,66.30134,0.8793281,-66.30134,861.0
1593.0,1602.0,0.94884574,-57.192497,-0.94884574,57.192497,-0.94884574,57.192497,0.94884574,-57.192497,863.0
1593.0,1603.0,1.4709727,-106.36263,-1.4709727,106.36263,-1.4709727,106.36263,1.4709727,-106.36263,866.0
1593.0,1604.0,2.1925015,-165.53387,-2.1925015,165.53387,-2.1925015,165.53387,2.1925015,-165.53387,867.0
1594.0,1595.0,0.73908824,-54.367332,-0.73908824,54.367332,-0.73908824,54.367332,0.73908824,-54.367332,600.0
1594.0,1595.0,0.73908824,-54.367332,-0.73908824,54.367332,-0.73908824,54.367332,0.73908824,-54.367332,600.0
1594.0,1595.0,0.7981908,-54.36566,-0.7981908,54.36566,-0.7981908,54.36566,0.7981908,-54.36566,600.0
1594.0,1595.0,0.7981908,-54.36566,-0.7981908,54.36566,-0.7981908,54.36566,0.7981908,-54.36566,600.0
1606.0,1607.0,1.0029366,-70.80733,-1.0029366,70.80733,-1.0029366,70.80733,1.0029366,-70.80733,1344.0
1607.0,1608.0,0.40807566,-26.076035,-0.40807566,26.076035,-0.40807566,26.076035,0.40807566,-26.076035,213.6
1607.0,1608.0,0.40807566,-26.076035,-0.40807566,26.076035,-0.40807566,26.076035,0.40807566,-26.076035,213.6
1607.0,1608.0,0.40807566,-26.076035,-0.40807566,26.076035,-0.40807566,26.076035,0.40807566,-26.076035,213.6
1611.0,1612.0,1.358668,-98.503426,-1.358668,98.503426,-1.358668,98.503426,1.358668,-98.503426,1324.0
1611.0,1614.0,0.64272755,-40.590717,-0.64272755,40.590717,-0.64272755,40.590717,0.64272755,-40.590717,243.0
1611.0,1615.0,1.5256461,-108.32088,-1.5256461,108.32088,-1.5256461,108.32088,1.5256461,-108.32088,1265.0
1611.0,1616.0,1.7141318,-156.47574,-1.7141318,156.47574,-1.7141318,156.47574,1.7141318,-156.47574,1260.0
1611.0,1617.0,0.98130244,-45.68276,-0.98130244,45.68276,-0.98130244,45.68276,0.98130244,-45.68276,664.0
1611.0,1618.0,1.0101198,-63.556736,-1.0101198,63.556736,-1.0101198,63.556736,1.0101198,-63.556736,656.0
1611.0,1619.0,0.59635127,-39.099236,-0.59635127,39.099236,-0.59635127,39.099236,0.59635127,-39.099236,669.0
1612.0,1613.0,0.270214,-10.859298,-0.270214,10.859298,-0.270214,10.859298,0.270214,-10.859298,181.0
1634.0,1635.0,1.3268539,-91.05534,-1.3268539,91.05534,-1.3268539,91.05534,1.3268539,-91.05534,1259.0
1635.0,1636.0,1.3249319,-55.493076,-1.3249319,55.493076,-1.3249319,55.493076,1.3249319,-55.493076,467.0
1635.0,1636.0,1.3249319,-55.493076,-1.3249319,55.493076,-1.3249319,55.493076,1.3249319,-55.493076,467.0
1635.0,1636.0,1.3249319,-55.493076,-1.3249319,55.493076,-1.3249319,55.493076,1.3249319,-55.493076,467.0
1659.0,1660.0,0.85720646,-30.849907,-0.85720646,30.849907,-0.85720646,30.849907,0.85720646,-30.849907,198.0
1668.0,1669.0,0.9602919,-40.33226,-0.9602919,40.33226,-0.9602919,40.33226,0.9602919,-40.33226,305.0
1670.0,1671.0,1.937609,-122.06937,-1.937609,122.06937,-1.937609,122.06937,1.937609,-122.06937,1362.0
1670.0,1671.0,1.937609,-122.06937,-1.937609,122.06937,-1.937609,122.06937,1.937609,-122.06937,1362.0
1670.0,1673.0,2.186307,-129.66483,-2.186307,129.66483,-2.186307,129.66483,2.186307,-129.66483,983.0
1670.0,1674.0,0.34401533,-22.326097,-0.34401533,22.326097,-0.34401533,22.326097,0.34401533,-22.326097,443.0
1670.0,1675.0,1.0216587,-71.46502,-1.0216587,71.46502,-1.0216587,71.46502,1.0216587,-71.46502,438.0
1670.0,1676.0,0.23384033,-24.805536,-0.23384033,24.805536,-0.23384033,24.805536,0.23384033,-24.805536,440.0
1670.0,1677.0,1.3125445,-83.10479,-1.3125445,83.10479,-1.3125445,83.10479,1.3125445,-83.10479,701.0
1671.0,1672.0,0.50787157,-30.951418,-0.50787157,30.951418,-0.50787157,30.951418,0.50787157,-30.951418,461.0
1671.0,1672.0,0.50787157,-30.951418,-0.50787157,30.951418,-0.50787157,30.951418,0.50787157,-30.951418,461.0
1681.0,1682.0,0.15769766,-7.9726343,-0.15769766,7.9726343,-0.15769766,7.9726343,0.15769766,-7.9726343,143.0
1685.0,1686.0,0.2048886,-12.50446,-0.2048886,12.50446,-0.2048886,12.50446,0.2048886,-12.50446,172.0
1685.0,1687.0,0.15917067,-9.535687,-0.15917067,9.535687,-0.15917067,9.535687,0.15917067,-9.535687,87.0
1685.0,1688.0,0.10202867,-7.769272,-0.10202867,7.769272,-0.10202867,7.769272,0.10202867,-7.769272,91.0
1689.0,1690.0,0.50850356,-14.140003,-0.50850356,14.140003,-0.50850356,14.140003,0.50850356,-14.140003,145.0
1689.0,1691.0,0.10189524,-3.8057802,-0.10189524,3.8057802,-0.10189524,3.8057802,0.10189524,-3.8057802,70.0
1689.0,1692.0,0.1707237,-11.161841,-0.1707237,11.161841,-0.1707237,11.161841,0.1707237,-11.161841,93.0
1689.0,1693.0,0.128202,-4.848388,-0.128202,4.848388,-0.128202,4.848388,0.128202,-4.848388,93.0
1689.0,1694.0,0.103012204,-5.6031733,-0.103012204,5.6031733,-0.103012204,5.6031733,0.103012204,-5.6031733,91.0
1689.0,1695.0,0.12927118,-5.2597036,-0.12927118,5.2597036,-0.12927118,5.2597036,0.12927118,-5.2597036,93.0
1689.0,1696.0,0.30880854,-14.111554,-0.30880854,14.111554,-0.30880854,14.111554,0.30880854,-14.111554,124.0
1711.0,1712.0,1.1036309,-80.565056,-1.1036309,80.565056,-1.1036309,80.565056,1.1036309,-80.565056,1160.0
1711.0,1714.0,0.74376523,-46.092194,-0.74376523,46.092194,-0.74376523,46.092194,0.74376523,-46.092194,473.0
1711.0,1715.0,0.49385214,-48.491577,-0.49385214,48.491577,-0.49385214,48.491577,0.49385214,-48.491577,459.0
1711.0,1716.0,0.34975654,-24.988855,-0.34975654,24.988855,-0.34975654,24.988855,0.34975654,-24.988855,454.0
1711.0,1717.0,0.43685752,-26.329332,-0.43685752,26.329332,-0.43685752,26.329332,0.43685752,-26.329332,464.0
1711.0,1718.0,1.3828793,-85.30181,-1.3828793,85.30181,-1.3828793,85.30181,1.3828793,-85.30181,729.0
1712.0,1713.0,0.34648773,-21.07356,-0.34648773,21.07356,-0.34648773,21.07356,0.34648773,-21.07356,305.0
1719.0,1720.0,0.22169197,-15.116192,-0.22169197,15.116192,-0.22169197,15.116192,0.22169197,-15.116192,168.0
1727.0,1728.0,0.8128205,-59.441917,-0.8128205,59.441917,-0.8128205,59.441917,0.8128205,-59.441917,1000.0
1727.0,1730.0,0.79029655,-46.847023,-0.79029655,46.847023,-0.79029655,46.847023,0.79029655,-46.847023,584.0
1727.0,1731.0,0.38468567,-34.669796,-0.38468567,34.669796,-0.38468567,34.669796,0.38468567,-34.669796,577.0
1727.0,1732.0,0.3569261,-34.49096,-0.3569261,34.49096,-0.3569261,34.49096,0.3569261,-34.49096,581.0
1727.0,1733.0,0.85133743,-70.76117,-0.85133743,70.76117,-0.85133743,70.76117,0.85133743,-70.76117,568.0
1728.0,1729.0,0.38017702,-13.8515005,-0.38017702,13.8515005,-0.38017702,13.8515005,0.38017702,-13.8515005,128.4
1734.0,1735.0,0.8813533,-23.380497,-0.8813533,23.380497,-0.8813533,23.380497,0.8813533,-23.380497,172.0
1734.0,1736.0,0.44986463,-20.793262,-0.44986463,20.793262,-0.44986463,20.793262,0.44986463,-20.793262,190.0
1738.0,1739.0,0.8312618,-58.84641,-0.8312618,58.84641,-0.8312618,58.84641,0.8312618,-58.84641,1122.0
1738.0,1741.0,0.4840641,-24.144884,-0.4840641,24.144884,-0.4840641,24.144884,0.4840641,-24.144884,244.0
1738.0,1742.0,1.9648886,-107.49097,-1.9648886,107.49097,-1.9648886,107.49097,1.9648886,-107.49097,1106.0
1739.0,1740.0,0.61550087,-25.718672,-0.61550087,25.718672,-0.61550087,25.718672,0.61550087,-25.718672,280.8
1739.0,1740.0,0.61550087,-25.718672,-0.61550087,25.718672,-0.61550087,25.718672,0.61550087,-25.718672,280.8
1739.0,1740.0,0.61550087,-25.718672,-0.61550087,25.718672,-0.61550087,25.718672,0.61550087,-25.718672,280.8
1748.0,1749.0,1.0843269,-79.85748,-1.0843269,79.85748,-1.0843269,79.85748,1.0843269,-79.85748,1311.0
1749.0,1750.0,0.26712245,-12.013291,-0.26712245,12.013291,-0.26712245,12.013291,0.26712245,-12.013291,190.0
1749.0,1750.0,0.26712245,-12.013291,-0.26712245,12.013291,-0.26712245,12.013291,0.26712245,-12.013291,190.0
1753.0,1754.0,1.4397485,-101.39944,-1.4397485,101.39944,-1.4397485,101.39944,1.4397485,-101.39944,1271.0
1753.0,1754.0,1.4397485,-101.39944,-1.4397485,101.39944,-1.4397485,101.39944,1.4397485,-101.39944,1271.0
1753.0,1756.0,2.5233967,-177.58403,-2.5233967,177.58403,-2.5233967,177.58403,2.5233967,-177.58403,1019.0
1753.0,1757.0,1.213994,-74.27436,-1.213994,74.27436,-1.213994,74.27436,1.213994,-74.27436,1021.0
1753.0,1758.0,0.9737352,-56.036892,-0.9737352,56.036892,-0.9737352,56.036892,0.9737352,-56.036892,1018.0
1753.0,1759.0,1.240794,-60.39747,-1.240794,60.39747,-1.240794,60.39747,1.240794,-60.39747,1025.0
1753.0,1760.0,1.3125445,-83.10479,-1.3125445,83.10479,-1.3125445,83.10479,1.3125445,-83.10479,1225.0
1753.0,1761.0,1.3325131,-149.01938,-1.3325131,149.01938,-1.3325131,149.01938,1.3325131,-149.01938,1222.0
1753.0,1762.0,1.3090005,-147.69888,-1.3090005,147.69888,-1.3090005,147.69888,1.3090005,-147.69888,1218.0
1753.0,1763.0,3.2342834,-164.13988,-3.2342834,164.13988,-3.2342834,164.13988,3.2342834,-164.13988,1219.0
1753.0,1764.0,0.3989158,-24.581675,-0.3989158,24.581675,-0.3989158,24.581675,0.3989158,-24.581675,287.0
1753.0,1765.0,0.6617344,-46.961082,-0.6617344,46.961082,-0.6617344,46.961082,0.6617344,-46.961082,835.0
1753.0,1766.0,1.5834252,-110.352554,-1.5834252,110.352554,-1.5834252,110.352554,1.5834252,-110.352554,846.0
1753.0,1767.0,0.9159758,-66.03749,-0.9159758,66.03749,-0.9159758,66.03749,0.9159758,-66.03749,845.0
1753.0,1768.0,0.42819697,-40.5799,-0.42819697,40.5799,-0.42819697,40.5799,0.42819697,-40.5799,471.0
1754.0,1755.0,0.85129195,-37.04493,-0.85129195,37.04493,-0.85129195,37.04493,0.85129195,-37.04493,407.0
1754.0,1755.0,0.85129195,-37.04493,-0.85129195,37.04493,-0.85129195,37.04493,0.85129195,-37.04493,407.0
1773.0,1774.0,1.1251626,-73.18915,-1.1251626,73.18915,-1.1251626,73.18915,1.1251626,-73.18915,1249.0
1773.0,1774.0,1.1251626,-73.18915,-1.1251626,73.18915,-1.1251626,73.18915,1.1251626,-73.18915,1249.0
1773.0,1776.0,0.5038091,-30.827412,-0.5038091,30.827412,-0.5038091,30.827412,0.5038091,-30.827412,494.0
1773.0,1777.0,0.38320616,-24.277584,-0.38320616,24.277584,-0.38320616,24.277584,0.38320616,-24.277584,480.0
1773.0,1778.0,0.42279223,-29.371117,-0.42279223,29.371117,-0.42279223,29.371117,0.42279223,-29.371117,469.0
1773.0,1779.0,0.4899684,-31.61796,-0.4899684,31.61796,-0.4899684,31.61796,0.4899684,-31.61796,485.0
1773.0,1780.0,0.71328914,-84.45344,-0.71328914,84.45344,-0.71328914,84.45344,0.71328914,-84.45344,491.0
1773.0,1781.0,0.6149967,-39.20604,-0.6149967,39.20604,-0.6149967,39.20604,0.6149967,-39.20604,487.0
1773.0,1782.0,0.61347276,-36.917427,-0.61347276,36.917427,-0.61347276,36.917427,0.61347276,-36.917427,712.0
1773.0,1783.0,0.56078696,-40.02417,-0.56078696,40.02417,-0.56078696,40.02417,0.56078696,-40.02417,713.0
1773.0,1784.0,0.860307,-52.67299,-0.860307,52.67299,-0.860307,52.67299,0.860307,-52.67299,705.0
1773.0,1785.0,0.633273,-41.936745,-0.633273,41.936745,-0.633273,41.936745,0.633273,-41.936745,694.0
1773.0,1786.0,0.63920623,-45.404263,-0.63920623,45.404263,-0.63920623,45.404263,0.63920623,-45.404263,700.0
1774.0,1775.0,0.6191294,-26.824142,-0.6191294,26.824142,-0.6191294,26.824142,0.6191294,-26.824142,392.0
1774.0,1775.0,0.6191294,-26.824142,-0.6191294,26.824142,-0.6191294,26.824142,0.6191294,-26.824142,392.0
1774.0,1775.0,0.6191294,-26.824142,-0.6191294,26.824142,-0.6191294,26.824142,0.6191294,-26.824142,392.0
1796.0,1797.0,1.4849296,-88.39239,-1.4849296,88.39239,-1.4849296,88.39239,1.4849296,-88.39239,1278.0
1797.0,1798.0,0.76359886,-22.701588,-0.76359886,22.701588,-0.76359886,22.701588,0.76359886,-22.701588,127.2
1807.0,1808.0,1.7801744,-127.20155,-1.7801744,127.20155,-1.7801744,127.20155,1.7801744,-127.20155,1297.0
1808.0,1809.0,0.47160143,-31.019823,-0.47160143,31.019823,-0.47160143,31.019823,0.47160143,-31.019823,423.0
1813.0,1814.0,0.9629825,-69.38289,-0.9629825,69.38289,-0.9629825,69.38289,0.9629825,-69.38289,1026.0
1814.0,1815.0,0.18173648,-12.408906,-0.18173648,12.408906,-0.18173648,12.408906,0.18173648,-12.408906,143.8
1816.0,1817.0,0.35081235,-25.485867,-0.35081235,25.485867,-0.35081235,25.485867,0.35081235,-25.485867,248.4
1816.0,1817.0,0.35081235,-25.485867,-0.35081235,25.485867,-0.35081235,25.485867,0.35081235,-25.485867,248.4
1816.0,1817.0,0.35081235,-25.485867,-0.35081235,25.485867,-0.35081235,25.485867,0.35081235,-25.485867,248.4
1821.0,1822.0,0.20924897,-22.870913,-0.20924897,22.870913,-0.20924897,22.870913,0.20924897,-22.870913,239.0
1822.0,1823.0,0.13593219,-10.304297,-0.13593219,10.304297,-0.13593219,10.304297,0.13593219,-10.304297,109.0
1827.0,1828.0,0.22644484,-14.614237,-0.22644484,14.614237,-0.22644484,14.614237,0.22644484,-14.614237,161.4
1827.0,1828.0,0.22644484,-14.614237,-0.22644484,14.614237,-0.22644484,14.614237,0.22644484,-14.614237,161.4
1829.0,1830.0,1.7395518,-111.45557,-1.7395518,111.45557,-1.7395518,111.45557,1.7395518,-111.45557,1350.0
1830.0,1831.0,0.55380815,-22.959305,-0.55380815,22.959305,-0.55380815,22.959305,0.55380815,-22.959305,213.0
1830.0,1831.0,0.55380815,-22.959305,-0.55380815,22.959305,-0.55380815,22.959305,0.55380815,-22.959305,213.0
1830.0,1831.0,0.55380815,-22.959305,-0.55380815,22.959305,-0.55380815,22.959305,0.55380815,-22.959305,213.0
1835.0,1836.0,1.642202,-79.45731,-1.642202,79.45731,-1.642202,79.45731,1.642202,-79.45731,927.0
1836.0,1837.0,0.27080187,-11.245871,-0.27080187,11.245871,-0.27080187,11.245871,0.27080187,-11.245871,133.8
1843.0,1844.0,1.8729289,-80.34219,-1.8729289,80.34219,-1.8729289,80.34219,1.8729289,-80.34219,459.0
