,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
33501171,13937,1171,321.2519,306.2853,515.6257,-64.7121,1.0112773,-41.73563,18.9122091144026,5.722309875272418,0.0,0.0,1.0107551969674318,-41.89558396973293,1.0,0.0,0.0,1.0,-38.792707201096086
33501172,13937,1172,168.62735,179.4832,1672.3029,-40.622673,0.9868839,-48.63286,38.728904565118064,11.438029163605073,0.0,0.0,0.986775890824926,-48.53149436602404,1.0,0.0,0.0,1.0,-45.24214686096392
33501173,13937,1173,212.51897,162.8574,872.28625,-10.494549,0.99546915,-47.499245,46.990417373951125,14.059036811089918,0.0,0.0,0.9944401536179835,-47.571794600210175,1.0,0.0,0.0,1.0,-43.876705819532894
33501174,13937,1174,79.378174,161.61867,1083.7874,-77.03498,0.99383426,-48.945087,2.176155281715772,0.6422950558140695,0.0,0.0,0.9928474827929054,-49.02567924345864,1.0,0.0,0.0,1.0,-45.15844920777002
33501175,13937,1175,184.93289,158.50021,1522.552,8.3452835,0.99208516,-48.421227,43.95760510530541,12.167933252212022,0.0,0.0,0.9916849336583023,-48.397271091692616,1.0,0.0,0.0,1.0,-44.92561499124635
33501176,13937,1176,224.89767,187.30222,639.4112,-74.19785,1.0116882,-48.344124,21.110951787398267,6.308824917786016,0.0,0.0,1.011448394551024,-48.1553543539974,1.0,0.0,0.0,1.0,-45.49504124535952
33501177,13937,1177,94.58452,166.41385,1147.4259,-18.276817,0.9882389,-51.912292,45.65104098552639,13.053401701037176,0.0,0.0,0.9872642740281424,-51.99503792253133,1.0,0.0,0.0,1.0,-48.10688829548063
33501178,13937,1178,214.55096,182.99208,751.2374,-62.941868,0.99588346,-50.568043,8.03987631732136,2.4489771390728743,0.0,0.0,0.9949325476812076,-50.65162638728449,1.0,0.0,0.0,1.0,-46.85127171077548
33501179,13937,1179,162.93231,162.37238,1251.4425,-5.794893,0.9933582,-48.38961,11.258401488159016,3.090198261800262,0.0,0.0,0.992974990327607,-48.37876354394209,1.0,0.0,0.0,1.0,-44.88260908837727
33501180,13937,1180,284.37506,190.54088,1033.2616,-28.001947,0.9890946,-50.045937,39.1568479681853,10.951889948613632,0.0,0.0,0.988015630251577,-50.106723704764406,1.0,0.0,0.0,1.0,-46.32942297439598
33501181,13937,1181,205.21967,144.14806,1112.2812,4.5082273,0.98463976,-49.3745,57.06686767321723,15.735385359401151,0.0,0.0,0.9843777702717978,-49.28738879646056,1.0,0.0,0.0,1.0,-45.87806058998026
33501182,13937,1182,200.23141,219.06801,728.05145,-70.20014,1.0212126,-46.451756,8.675927441066545,2.533529558937952,0.0,0.0,1.0207902769944597,-46.49386872047823,1.0,0.0,0.0,1.0,-42.91895053687211
33501183,13937,1183,191.2404,203.73567,1013.1015,-82.5992,1.0244998,-49.644634,6.185281814230282,1.7800863379683214,0.0,0.0,1.0242178887766005,-49.470375143277046,1.0,0.0,0.0,1.0,-46.10474417911074
33501184,13937,1184,273.3544,298.34924,831.7677,-68.07709,1.0112183,-42.105442,18.79543031849578,5.44678806919573,0.0,0.0,1.0101926862163009,-42.2367838214413,1.0,0.0,0.0,1.0,-39.45312675621026
33501185,13937,1185,205.38246,233.22417,1160.4038,-5.6256814,1.010998,-48.739826,61.92310017209247,17.686552873034557,0.0,0.0,1.0105684775045296,-48.62796964851065,1.0,0.0,0.0,1.0,-45.22543325823689
33501186,13937,1186,24.848251,135.13179,1212.9047,-75.52049,0.9875733,-50.02407,36.05512145328905,10.06737731352156,0.0,0.0,0.9873532528261618,-49.938170579325686,1.0,0.0,0.0,1.0,-46.43254599167359
33501187,13937,1187,128.64937,169.91197,1196.1829,-72.53574,1.0056756,-51.85557,24.068550551107904,6.428808864279529,0.0,0.0,1.0044191445626922,-51.96065063781975,1.0,0.0,0.0,1.0,-48.06056214487627
33501188,13937,1188,248.312,207.5469,853.93805,-35.38659,1.011729,-46.83245,8.091061487002056,2.36113013577912,0.0,0.0,1.011374275749021,-46.834803773571856,1.0,0.0,0.0,1.0,-43.270979085566665
33501189,13937,1189,203.41039,213.3441,859.3963,-98.36853,1.019659,-49.259098,9.50071814323384,2.7366314042792608,0.0,0.0,1.0195336609276953,-49.05990299768559,1.0,0.0,0.0,1.0,-45.88620382628562
33501190,13937,1190,231.68553,260.3975,479.8242,10.016417,1.0017617,-41.148685,0.0,0.0,0.0,0.0,1.00147265756447,-41.21506338413704,1.0,0.0,0.0,1.0,-37.44822061611751
33501191,13937,1191,199.03122,208.21358,1037.5616,-39.663776,1.0011775,-44.211086,0.0,0.0,0.0,0.0,1.0005715508795785,-44.29360148457615,1.0,0.0,0.0,1.0,-40.52361009549988
33501192,13937,1192,171.42528,119.34154,1244.8491,-2.5055199,1.0032208,-47.282665,0.0,0.0,0.0,0.0,1.0024758652295689,-47.39402766255026,1.0,0.0,0.0,1.0,-43.57838322831216
33501193,13937,1193,403.84018,214.55807,395.58093,-0.31837216,0.7258964,-41.153736,0.0,0.0,0.0,0.0,1.00147265756447,-41.21506338413704,0.0,1.0,0.0,1.0,-37.44822061611752
33501194,13937,1194,345.00266,194.32477,84.62163,-30.811172,0.7600481,-38.39243,0.0,0.0,268.2353691283888,-29.7367851946889,0.9956971924175936,-38.4536311478147,0.0,1.0,0.0,0.9956971924175934,-34.700287299503856
33501195,13937,1195,343.9177,192.60768,91.203835,-31.484118,0.7602207,-38.515934,0.0,0.0,266.0826436566231,-29.776823758734004,0.9959045611289632,-38.577847352283705,0.0,1.0,0.0,0.9959045611289632,-34.8229605865091
33501196,13937,1196,304.43112,167.55026,-158.39389,-84.087616,0.7360027,-36.174747,0.0,0.0,573.4223390159062,-82.86656996987134,0.9863083603033038,-36.23319177010488,0.0,1.0,0.0,0.986308360303304,-32.54301690643071
33501197,13937,1197,385.3722,239.5055,274.92795,-0.49063188,0.8390591,-41.152054,0.0,0.0,0.0,0.0,1.00147265756447,-41.21506338413704,0.0,1.0,0.0,1.0,-37.4482206161175
33501198,13937,1198,210.41371,186.43797,54.051277,-64.02133,0.8735581,-40.21917,0.0,0.0,343.567960884968,-62.50257128536173,0.9985100271425048,-40.28050253665247,0.0,1.0,0.0,0.9985100271425048,-36.51515189413631
33501199,13937,1199,92.01488,152.18707,1850.8043,-55.31603,1.0092847,-51.00714,102.15931126164296,27.418381558044345,0.0,0.0,1.0081768444965804,-51.11114590805893,1.0,0.0,0.0,1.0,-47.12109694798527
33501200,13937,1200,258.51334,250.132,639.90106,-80.347404,1.0314062,-43.79584,13.641710319391075,3.910649463945792,0.0,0.0,1.03101231893546,-43.90057207651613,1.0,0.0,0.0,1.0,-40.396955319540005
33501201,13937,1201,269.79428,137.60469,874.27075,-93.93924,1.004595,-46.924328,0.0,0.0,0.0,0.0,1.0037001340123115,-47.00761178239058,1.0,0.0,0.0,1.0,-43.19645735597938
33501202,13937,1202,152.29662,170.13748,1445.6665,-66.177956,0.9859595,-49.16312,95.89123866483396,24.80270753393204,0.0,0.0,0.9852903149713206,-49.33189974566016,1.0,0.0,0.0,1.0,-45.539400006889885
33501203,13937,1203,270.11523,235.93958,1021.616,-40.683327,0.99232775,-47.195988,35.63141828058864,10.502569752539053,0.0,0.0,0.9918647118349888,-47.19615110231538,1.0,0.0,0.0,1.0,-43.58590837758642
33501204,13937,1204,215.10353,182.13219,895.47534,-60.880066,0.9853185,-49.998497,33.104935708054505,8.54719656928877,0.0,0.0,0.984570687453861,-50.114347331917486,1.0,0.0,0.0,1.0,-46.284336656518015
33501205,13937,1205,273.24942,329.48996,612.4652,-28.971996,1.0082048,-39.855164,43.93394120401393,12.119530731826648,0.0,0.0,1.0082407636480706,-39.830398385441725,1.0,0.0,0.0,1.0,-35.77729665498988
33501206,13937,1206,236.2256,199.90619,1231.9329,-43.62123,0.9985083,-51.882114,23.833302503089257,6.987190755228874,0.0,0.0,0.9971934925691196,-51.9616165897886,1.0,0.0,0.0,1.0,-48.11292264283883
33501207,13937,1207,234.08601,210.51091,894.4977,-75.61062,1.0455232,-49.04546,4.963402537712576,1.3150341059281965,0.0,0.0,1.0441011833571985,-49.21768349356669,1.0,0.0,0.0,1.0,-46.97621560824439
33501208,13937,1208,122.059135,147.64749,1709.1083,3.06534,0.99779034,-49.634754,74.23977400246552,21.89511659948412,0.0,0.0,0.996930615429643,-49.737911995031865,1.0,0.0,0.0,1.0,-45.91992439058356
33501209,13937,1209,93.16968,114.588196,1188.2128,-33.536774,0.98941886,-48.337864,80.7282954528836,23.87744751417379,0.0,0.0,0.9890651550234484,-48.245455300988326,1.0,0.0,0.0,1.0,-44.86469683807216
33501210,13937,1210,428.95593,271.6069,160.56683,205.53201,1.007933,-40.341743,0.0,0.0,0.0,0.0,1.0076402885382068,-40.3906061417272,1.0,0.0,0.0,1.0,-36.70085828865882
33501211,13937,1211,366.15714,192.51549,1156.7437,45.682343,1.0072463,-43.254257,0.0,0.0,0.0,0.0,1.0066926554532032,-43.30739373404406,1.0,0.0,0.0,1.0,-39.62452225525281
33501212,13937,1212,210.90094,179.85922,1069.067,-106.72047,1.0040879,-45.546124,0.0,0.0,0.0,0.0,1.0033328646031836,-45.609054578189,1.0,0.0,0.0,1.0,-41.93526140931436
33501213,13937,1213,470.63702,281.86038,274.35654,-8.96311,0.88187516,-38.992855,0.0,0.0,144.88285162884105,-8.209630328385032,1.006328162998107,-39.03706175157647,0.0,1.0,0.0,1.006328162998107,-35.3295040263192
33501214,13937,1214,465.27704,279.4882,254.24286,-8.515818,0.878253,-38.831024,0.0,0.0,145.69780709870696,-8.006072893445051,1.006314563769515,-38.873271304728895,0.0,1.0,0.0,1.0063145637695152,-35.16401552639936
33501215,13937,1215,375.85156,253.42665,360.8513,-11.452995,0.90194154,-39.72624,0.0,0.0,141.26195288926948,-10.574422474728776,1.0069219400566622,-39.77170990084843,0.0,1.0,0.0,1.0069219400566622,-36.07359547641817
33501216,13937,1216,478.81628,284.97754,302.06815,-9.150133,0.8863573,-39.1686,0.0,0.0,144.02527854702706,-8.498614663238953,1.0064915488205624,-39.21218938001208,0.0,1.0,0.0,1.0064915488205624,-35.5067880132686
33501217,13937,1217,24.8034,102.912544,1632.3981,-83.227776,0.9901708,-51.35366,121.98200087459472,33.65392094957636,0.0,0.0,0.9890808022660798,-51.46058823065626,1.0,0.0,0.0,1.0,-47.61824692345389
33501218,13937,1218,332.80096,229.98947,912.92535,-12.574841,1.0064323,-41.622746,0.0,0.0,0.0,0.0,1.0060385561373293,-41.6932238543204,1.0,0.0,0.0,1.0,-37.867229693736775
33501219,13937,1219,267.59247,192.83044,991.7839,-32.368237,1.0061908,-44.67678,0.0,0.0,0.0,0.0,1.0054179249477924,-44.74297226476387,1.0,0.0,0.0,1.0,-40.92802498179781
33501220,13937,1220,230.92343,183.00746,990.08813,-13.083317,0.9960033,-47.36162,93.32969098601444,27.854254391550946,0.0,0.0,0.994865891550652,-47.427907931635886,1.0,0.0,0.0,1.0,-43.62642271392407
33501221,13937,1221,196.59808,286.44662,635.5629,-105.31284,1.0132313,-38.23619,0.0,0.0,0.0,0.0,1.0132343976160452,-38.42309499771312,1.0,0.0,0.0,1.0,-34.83231172502388
33501222,13937,1222,208.57996,281.95154,539.4123,-20.142508,1.0130424,-39.51247,29.24770267008598,8.796233184391337,0.0,0.0,1.0131308504665546,-39.70547202025616,1.0,0.0,0.0,1.0,-36.034789479772336
33501223,13937,1223,57.57766,120.34667,1755.2908,-27.59343,0.99596834,-50.47461,79.12078760484881,23.27118955944789,0.0,0.0,0.9949975304345208,-50.60073085273878,1.0,0.0,0.0,1.0,-46.75458626799067
33501224,13937,1224,171.25812,114.34228,844.478,-51.981857,0.98837006,-48.739796,83.98150301420283,22.31537148470492,0.0,0.0,0.9881257522607716,-48.63897106000493,1.0,0.0,0.0,1.0,-45.24270676902088
33501225,13937,1225,247.26337,176.77803,1229.1075,-30.076317,0.9987313,-48.276413,37.14452609632273,10.674764218861764,0.0,0.0,0.9982744334500848,-48.28301670438654,1.0,0.0,0.0,1.0,-44.69362116541153
33501226,13937,1226,311.011,178.07751,958.0226,-21.406744,1.0152847,-46.109344,0.0,0.0,0.0,0.0,1.0143629590952736,-46.17839827502721,1.0,0.0,0.0,1.0,-42.30566517514447
33501227,13937,1227,155.24847,138.88936,1351.135,-43.39697,1.0038528,-48.79644,110.72067967896515,33.83082212406192,0.0,0.0,1.002643980815174,-48.873007373504585,1.0,0.0,0.0,1.0,-45.04039860810408
33501228,13937,1228,105.32502,141.64085,1329.6993,-15.454151,1.0007792,-50.26542,10.566460819114806,2.8766301663567933,0.0,0.0,0.9995641364884088,-50.37153878862671,1.0,0.0,0.0,1.0,-46.49951702507311
33501229,13937,1229,59.074688,142.71779,1154.8259,-72.15899,0.991962,-49.92362,29.80497618262224,8.304723466033252,0.0,0.0,0.9909712969906584,-49.99866448942493,1.0,0.0,0.0,1.0,-46.12875444293081
33501230,13937,1230,179.9047,162.30667,1123.3682,-75.59857,1.0133133,-49.58185,42.941284965117454,12.16964858899068,0.0,0.0,1.0126347583371131,-49.50303110552725,1.0,0.0,0.0,1.0,-46.09463726601737
33501231,13937,1231,52.068302,121.35166,1521.2733,1.4449362,0.99080783,-51.69336,85.1649541268377,23.16408351478758,0.0,0.0,0.989710308680598,-51.80077420391852,1.0,0.0,0.0,1.0,-47.896712136839824
33501232,13937,1232,243.94548,237.5353,707.77075,-90.18807,1.0152798,-43.571434,22.47539117920322,6.791904369120422,0.0,0.0,1.0144282563204812,-43.58578491123764,1.0,0.0,0.0,1.0,-40.77659382273651
33501233,13937,1233,99.922516,140.85997,1187.2203,-25.152418,0.98843336,-49.372562,41.24941084384917,11.44333178730042,0.0,0.0,0.9881289054824094,-49.30365157277033,1.0,0.0,0.0,1.0,-45.874971818346
33501234,13937,1234,114.42877,117.60484,965.8281,-88.146675,0.99047565,-49.17434,18.42547350994317,5.131624025127916,0.0,0.0,0.9901701861285674,-49.09592451210399,1.0,0.0,0.0,1.0,-45.63975629876084
33501235,13937,1235,183.17593,129.52971,1457.8763,-148.38608,0.9937646,-47.7047,32.841414181033,9.678352497774634,0.0,0.0,0.993743815169694,-47.62341445364518,1.0,0.0,0.0,1.0,-44.2279979899973
33501236,13937,1236,119.54672,153.21916,1411.162,-2.5783956,0.99200034,-48.25478,65.51810749317475,19.131316212720552,0.0,0.0,0.991944757389842,-48.17260374994992,1.0,0.0,0.0,1.0,-44.77362663296258
33501237,13937,1237,294.44052,277.55673,569.29553,-132.54129,1.0186484,-38.41928,0.0,0.0,0.0,0.0,1.018312867685257,-38.594598092433,1.0,0.0,0.0,1.0,-35.532969538042124
33501238,13937,1238,333.54654,316.27988,720.2597,-68.33948,1.0166737,-40.21275,24.213225965142023,6.682538268200377,0.0,0.0,1.0162109048763417,-40.3807341312656,1.0,0.0,0.0,1.0,-37.32595476945463
33501239,13937,1239,213.17616,249.5584,644.25507,-69.17339,1.0238514,-45.425655,15.066986981664671,4.594843112994289,0.0,0.0,1.0234091321854983,-45.49482330798456,1.0,0.0,0.0,1.0,-41.98774284973563
33501240,13937,1240,137.14778,165.08047,1335.2089,-60.08637,0.9917329,-49.5239,13.675087729011103,4.089841627740438,0.0,0.0,0.9907030117608256,-49.62515630683726,1.0,0.0,0.0,1.0,-45.89931219439709
33501241,13937,1241,213.23622,257.62244,886.2036,-113.223434,1.0172374,-43.261497,0.0,0.0,0.0,0.0,1.0167256636167117,-43.25529188794469,1.0,0.0,0.0,1.0,-40.60574154712551
33501242,13937,1242,256.3402,239.48813,740.5944,-58.51383,1.015057,-45.4677,29.30063991860417,8.785282746727349,0.0,0.0,1.0140965608397536,-45.45264013489715,1.0,0.0,0.0,1.0,-43.01844324977633
33501243,13937,1243,296.89163,178.8745,1124.4143,-67.73119,0.99237466,-48.151085,38.77027914654322,10.571387807948506,0.0,0.0,0.9921101040627506,-48.11459838628996,1.0,0.0,0.0,1.0,-44.68373079140085
33501244,13937,1244,293.4762,278.41898,756.5674,-51.15839,1.0019089,-44.44034,2.315755532033351,0.6459922336460499,0.0,0.0,1.000322526646974,-44.63234724818602,1.0,0.0,0.0,1.0,-42.08622020299822
33501245,13937,1245,331.19638,227.53389,843.9493,-43.714813,1.0067542,-48.463135,17.657216050577475,5.1947639341524114,0.0,0.0,1.0062991376299997,-48.43992404479581,1.0,0.0,0.0,1.0,-44.777162447017325
33501246,13937,1246,142.58008,185.46591,285.30573,104.15234,1.0031884,-43.000916,0.0,0.0,0.0,0.0,1.00257136325952,-43.06481750476078,1.0,0.0,0.0,1.0,-39.28889806302495
33501247,13937,1247,301.10422,227.33937,1139.2303,-9.275272,1.001402,-47.014614,0.0,0.0,0.0,0.0,1.000540631615729,-47.09089752758987,1.0,0.0,0.0,1.0,-43.279800857997216
33501248,13937,1248,276.5453,141.58499,1079.5154,-53.098206,1.0019433,-49.463318,209.24177957922944,59.27606129029493,0.0,0.0,1.0009275040355068,-49.549323678479205,1.0,0.0,0.0,1.0,-45.6980048657282
33501249,13937,1249,112.766,159.06923,1791.5723,-19.796299,0.98423076,-50.661182,38.543116503871694,10.671485594077184,0.0,0.0,0.983144702973628,-50.81569128783772,1.0,0.0,0.0,1.0,-47.03215750356724
33501250,13937,1250,66.12772,148.80328,1548.0734,-26.096622,0.99867165,-51.73852,33.89737204594985,9.311860999786022,0.0,0.0,0.9975219548343424,-51.84906876323816,1.0,0.0,0.0,1.0,-47.84923876368615
33501251,13937,1251,234.31941,222.49991,866.6446,-81.721794,1.0124273,-47.178017,14.859888955924708,3.862704890216953,0.0,0.0,1.0116744643148496,-47.22557097828373,1.0,0.0,0.0,1.0,-43.30416594859314
33501252,13937,1252,99.32117,112.82559,1432.4994,-41.131744,0.98816735,-51.19234,104.36760120802504,28.84873569147127,0.0,0.0,0.987047568479748,-51.31318384664216,1.0,0.0,0.0,1.0,-47.51297580856125
33501253,13937,1253,116.00308,128.36238,1701.4253,-28.854103,0.990762,-50.50964,6.490743007315416,1.9378630360138431,0.0,0.0,0.9896989614466192,-50.633853208246514,1.0,0.0,0.0,1.0,-46.81103419419213
33501254,13937,1254,121.14525,100.15717,1108.3094,-4.4948664,0.98837316,-48.1707,106.86158684944736,28.79387170653144,0.0,0.0,0.9880338667726812,-48.13956662345795,1.0,0.0,0.0,1.0,-44.75985366567357
33501255,13937,1255,256.68066,256.29028,802.7598,-82.2006,1.012564,-44.78406,16.64211100835619,4.637232865071062,0.0,0.0,1.0115329466331,-44.7878772511018,1.0,0.0,0.0,1.0,-42.16959412644195
33501256,13937,1256,287.22665,209.9059,874.1192,-89.52179,1.0310087,-48.22748,26.20448130077616,7.12768123187278,0.0,0.0,1.0309372730101372,-48.13957000866048,1.0,0.0,0.0,1.0,-44.08410830469116
33501257,13937,1257,47.29804,112.516266,1470.9783,-38.868637,0.9901173,-49.35085,115.8358708200963,32.96111824004337,0.0,0.0,0.9900569302544008,-49.25886035032391,1.0,0.0,0.0,1.0,-45.86617447758367
33501258,13937,1258,323.9901,221.51222,1181.6013,-52.341915,0.9996506,-49.51895,6.432495776956214,1.7278440584280292,0.0,0.0,0.9985506448182068,-49.603685503895136,1.0,0.0,0.0,1.0,-45.76924818212937
33501259,13937,1259,214.68904,253.87265,-3.4399621,-91.60643,1.0171869,-38.231377,0.0,0.0,0.0,0.0,1.017161591423862,-38.12954865705323,1.0,0.0,0.0,1.0,-34.4285902122796
33501260,13937,1260,265.29684,264.30624,949.1209,-73.54752,1.0131464,-38.682182,0.0,0.0,0.0,0.0,1.0131165366363772,-38.60322090798238,1.0,0.0,0.0,1.0,-34.73040387786044
33501261,13937,1261,212.40208,266.65536,699.7525,-33.51101,1.0102959,-40.54131,0.0,0.0,0.0,0.0,1.0102075628822778,-40.51044009063971,1.0,0.0,0.0,1.0,-36.59833409603418
33501262,13937,1262,343.4409,299.19922,78.44041,7.9450607,0.833403,-33.825138,0.0,0.0,177.8999999999947,8.304502704755663,1.0189585428964436,-33.7243524219333,0.0,1.0,0.0,1.0189585428964438,-29.864201005545763
33501263,13937,1263,339.65753,302.48816,77.784256,3.8874826,0.8667376,-29.706457,0.0,0.0,552.299999999997,4.473743266922851,1.0095484700027006,-29.60315663475033,0.0,1.0,0.0,1.0095484700027006,-25.704212859066367
33501264,13937,1264,353.1199,283.12946,702.3475,-25.634033,0.9297252,-36.05528,0.0,0.0,552.299999999999,-25.30186808521988,1.0152014737755262,-35.95184623414842,0.0,1.0,0.0,1.0152014737755262,-32.18183362149925
33501265,13937,1265,342.65912,309.52057,452.93753,-3.4505117,0.869407,-33.329338,0.0,0.0,552.2999999999986,-3.05852711038591,1.0141026754625335,-33.227017106384885,0.0,1.0,0.0,1.0141026754625335,-29.378134551877583
33501266,13937,1266,80.28324,153.7712,1387.19,-59.434425,0.992058,-50.190903,46.08545505056222,12.773223217675588,0.0,0.0,0.991890449292564,-50.09919471720382,1.0,0.0,0.0,1.0,-46.47345896244492
33501267,13937,1267,156.89429,170.86382,865.9009,-77.427055,0.9894278,-48.64395,43.35212409250539,12.629255783209269,0.0,0.0,0.9890372536614312,-48.66917478960977,1.0,0.0,0.0,1.0,-45.18014682548127
33501268,13937,1268,152.48665,156.17827,1310.1791,-74.99186,0.9967729,-49.422955,52.14806653689238,16.134348336592186,0.0,0.0,0.9964619239509896,-49.33250245579765,1.0,0.0,0.0,1.0,-45.80675217710732
33501269,13937,1269,121.0716,104.518074,1535.5773,-21.722748,0.994976,-49.351025,81.86249395470014,23.540430818804538,0.0,0.0,0.9940267317111612,-49.45166839185289,1.0,0.0,0.0,1.0,-45.66635033584628
33501270,13937,1270,183.09505,223.7233,753.29846,-75.42195,1.0204837,-45.84812,8.10319791319731,2.129704074166305,0.0,0.0,1.019884433985386,-45.96504088696029,1.0,0.0,0.0,1.0,-41.76120619554467
33501271,13937,1271,306.32178,200.94424,1179.3914,61.17157,0.9977678,-45.230328,0.0,0.0,0.0,0.0,0.9974597356093244,-45.19510231036147,1.0,0.0,0.0,1.0,-41.83314036522472
33501272,13937,1272,298.2388,159.77032,1238.7948,-80.29761,0.99157524,-47.504887,144.6295080592521,38.81309999946271,0.0,0.0,0.9912703256183932,-47.47654337202376,1.0,0.0,0.0,1.0,-44.09262559862433
33501273,13937,1273,156.90956,105.83021,1018.8212,-77.11864,0.987854,-49.288246,97.79236411927428,29.07595272323385,0.0,0.0,0.98777995510757,-49.17382346561816,1.0,0.0,0.0,1.0,-45.81205412136314
33501274,13937,1274,117.22503,143.4305,1697.5187,-39.79482,0.9853999,-50.748917,70.8349771320022,19.640404482142056,0.0,0.0,0.9842889559171822,-50.88923592093675,1.0,0.0,0.0,1.0,-47.09882021106584
33501275,13937,1275,145.94894,66.49164,455.36188,-78.24517,1.0136223,-52.25147,15.243492911185465,4.481627184567979,0.0,0.0,1.0119848949503047,-52.38237039083607,1.0,0.0,0.0,1.0,-48.44909437847424
33501276,13937,1276,172.64445,139.93045,1660.2384,-36.870125,0.98688006,-48.692154,110.82307212955892,30.642930005762,0.0,0.0,0.9865075770386436,-48.65458645353946,1.0,0.0,0.0,1.0,-45.27504089747641
